name,price,positive,negative,average_playtime_forever,peak_ccu,review_ratio
senchu/線虫,2.99,36,7,0,1,0.8372093023255814
wild glory,2.99,42,5,0,0,0.8936170212765957
spectral showdown,0.0,0,0,0,0,0.0
grimtale island,0.0,25,15,0,0,0.625
space rocket,0.55,36,31,0,0,0.5373134328358209
mailpop,0.0,0,0,0,0,0.0
snout 2,3.99,43,6,0,0,0.8775510204081632
roguejack: roguelike blackjack,4.99,37,10,0,0,0.7872340425531915
birdsketball,0.99,58,2,0,0,0.9666666666666667
battle fleet: ground assault,14.99,35,14,0,1,0.7142857142857143
galacticon,4.99,49,0,0,0,1.0
drift (over) drive,1.99,28,30,0,0,0.4827586206896552
demon truck,4.99,36,8,14,0,0.8181818181818182
inversed,0.0,0,0,0,0,0.0
the purge day,2.99,29,21,0,36,0.58
r.a.v.e - real-time audio visual experience,0.0,0,0,0,0,0.0
zombieland: double tap - road trip,39.99,28,24,0,0,0.5384615384615384
street hoop,4.99,43,10,0,0,0.8113207547169812
eggz - collectible eggs clicker,0.0,0,0,0,0,0.0
leave me alone: a trip to hell,1.99,72,20,0,0,0.782608695652174
kiloton,1.99,40,1,0,3,0.975609756097561
there will be no turkey this christmas,1.99,52,2,0,0,0.9629629629629629
koumajou remilia ⅱ: stranger's requiem,29.99,42,7,0,1,0.8571428571428571
midnight shift,2.0,38,5,0,0,0.8837209302325582
town of night,0.99,80,79,0,0,0.5031446540880503
mtb dirt,14.99,29,13,0,0,0.6904761904761905
cityglitch,0.0,40,0,0,0,1.0
catch them sweetie,0.0,0,0,0,0,0.0
pathos,0.0,34,6,0,0,0.85
last harem,16.99,0,0,0,2,0.0
hero-e,0.0,31,9,0,0,0.775
skully,29.99,139,116,0,0,0.5450980392156862
kingdom incremental,9.99,14,26,0,1,0.35
hentai puzzle ? not again....,0.99,0,0,0,0,0.0
孙美琪疑案:雨儿胡同,3.99,48,14,0,0,0.7741935483870968
daycare descent,0.0,0,0,0,0,0.0
joy life 4,3.99,39,15,0,0,0.7222222222222222
evomon,6.99,39,9,0,0,0.8125
dungeon & heros,5.99,39,13,0,0,0.75
chronicles of delights: isekai adventure,2.99,0,0,0,1,0.0
call of pixel : close quarters,0.0,23,17,0,0,0.575
桃夭塔 taoyaota,4.99,36,17,0,0,0.6792452830188679
3d arcade fishing,4.99,32,20,0,0,0.6153846153846154
star island,2.99,43,1,0,0,0.9772727272727273
dark light,0.0,0,0,0,0,0.0
greenisland,0.0,0,0,0,0,0.0
milli & greg,4.99,57,4,0,0,0.9344262295081968
zerozone2020,0.49,109,22,0,0,0.8320610687022901
classic sport driving,4.99,0,0,0,0,0.0
destination: pluto the vr experience,0.0,23,17,0,0,0.575
freakfield 2042,0.99,29,11,0,0,0.725
observe and report,4.99,36,6,0,1,0.8571428571428571
desert thunder,2.99,105,152,0,0,0.4085603112840467
dog adventure,0.99,69,12,0,0,0.8518518518518519
flywings 2018 flight simulator,24.99,9,33,0,0,0.21428571428571427
glorious noon,0.0,31,9,1,0,0.775
ghostly matter,9.99,31,15,0,0,0.6739130434782609
hexodius,9.99,31,17,0,0,0.6458333333333334
ben’s world,0.0,0,0,0,0,0.0
百花三国志(banner of the three kingdoms),6.99,45,12,0,0,0.7894736842105263
indicted,1.99,25,25,0,0,0.5
battle royale survival,0.0,23,17,0,0,0.575
darts and friends,0.99,19,29,0,0,0.3958333333333333
cluck yegger in escape from the planet of the poultroid,2.99,48,20,0,0,0.7058823529411765
exquisite fishing,4.99,0,0,0,0,0.0
fright light,0.99,39,9,0,0,0.8125
grail to the thief,0.0,25,15,0,0,0.625
ironheart,6.99,40,4,0,0,0.9090909090909091
magicians' legacy: prologue,0.0,36,4,0,0,0.9
lovely planet remix,6.99,40,3,0,0,0.9302325581395349
green game: timeswapper,2.99,79,10,0,0,0.8876404494382022
finding hannah,6.99,50,4,0,0,0.9259259259259259
the paradixion: son's room,2.99,36,4,0,1,0.9
sly slime,1.99,46,5,0,0,0.9019607843137255
互联网大亨 internet tycoon,0.99,34,33,0,3,0.5074626865671642
super beast hunt,0.0,0,0,0,0,0.0
big pogo man,4.99,48,12,0,0,0.8
the backrooms : last expedition,3.99,34,29,0,2,0.5396825396825397
undeadly,19.99,32,11,0,1,0.7441860465116279
highwater,19.99,61,24,0,0,0.7176470588235294
idle game simulator,0.0,0,0,0,0,0.0
hypertrain,9.99,32,11,0,0,0.7441860465116279
furry bdsm,1.99,0,0,0,0,0.0
vipertrace,0.0,0,0,0,0,0.0
dimensional intersection,4.99,29,11,0,0,0.725
bisque doll,1.99,39,8,0,0,0.8297872340425532
aeternoblade ii: infinity,14.99,50,12,0,0,0.8064516129032258
kochu's dream,4.99,0,0,0,0,0.0
collection quest,0.0,27,13,0,0,0.675
the frosts: first ones,2.99,52,6,0,0,0.896551724137931
homeland: lay to rest,0.0,34,6,0,0,0.85
u evade,0.0,36,4,0,0,0.9
trust no one,1.99,26,18,0,1,0.5909090909090909
early mellow,0.0,0,0,0,0,0.0
welcome to moreytown,4.99,34,8,0,0,0.8095238095238095
beat arena,29.99,26,17,0,0,0.6046511627906976
raptor territory,0.99,36,18,0,0,0.6666666666666666
kit's quest,3.74,39,3,0,1,0.9285714285714286
69 samantha love,4.99,0,0,0,0,0.0
challenge dream cat,0.99,41,6,0,0,0.8723404255319149
danger gazers,9.99,50,19,0,0,0.7246376811594203
end of lines,6.99,47,4,0,1,0.9215686274509803
fart game,0.0,0,0,0,0,0.0
enfynyty,0.0,0,0,0,0,0.0
vamps for the memories,0.0,0,0,0,0,0.0
xploquest,0.0,33,7,0,0,0.825
mini words: polyglot,1.39,53,5,0,0,0.9137931034482759
night of horror,0.99,26,18,0,0,0.5909090909090909
funny archery,0.0,29,11,0,0,0.725
my universe - cooking star restaurant,14.99,26,18,30,1,0.5909090909090909
instability,0.0,31,9,0,0,0.775
demian: the ritual,0.0,29,11,0,0,0.725
under the yoke,9.99,34,8,0,2,0.8095238095238095
viking saga: the cursed ring,2.99,47,9,0,1,0.8392857142857143
lita's dream,4.99,41,1,0,0,0.9761904761904762
mental asylum vr,0.99,26,14,0,0,0.65
phantom-os,0.0,0,0,0,0,0.0
scoop kick!,7.99,41,1,0,0,0.9761904761904762
my adaptation in(to) human,1.99,29,14,0,0,0.6744186046511628
alpha kimori™ 1,9.99,128,92,0,0,0.5818181818181818
chroma,0.0,0,0,0,0,0.0
memories off yubikiri no kioku,7.49,55,3,0,1,0.9482758620689655
the sacred stone,13.99,22,38,186,0,0.36666666666666664
funfair,0.0,31,9,1,0,0.775
puzzle galaxies,0.49,99,67,256,0,0.5963855421686747
moai 3: trade mission collector's edition,9.99,50,5,0,3,0.9090909090909091
dream ploy will,0.0,0,0,0,0,0.0
railgunners,2.99,49,4,0,0,0.9245283018867925
touhou music recording,0.99,48,4,0,0,0.9230769230769231
in to the 029,5.99,32,11,0,0,0.7441860465116279
ashi: lake of light,3.99,45,3,0,0,0.9375
idol magical girl chiru chiru michiru part 2,19.99,76,15,0,0,0.8351648351648352
ritual: crown of horns,19.99,42,14,0,0,0.75
garm ruins,0.0,0,0,0,0,0.0
malfunction fps,0.0,0,0,0,0,0.0
lockdown,0.0,26,14,0,0,0.65
canadian football 2017,3.99,28,16,0,1,0.6363636363636364
unless,4.99,67,0,0,0,1.0
paranormal motel,0.99,16,24,0,0,0.4
bad caterpillar,1.99,112,7,0,0,0.9411764705882353
card dungeon,5.99,31,22,61,0,0.5849056603773585
biteville,6.99,28,24,0,0,0.5384615384615384
sakura mirror,0.99,36,12,0,0,0.75
oona the druid's path,0.0,34,6,0,0,0.85
peppa pig: world adventures,39.99,54,9,0,6,0.8571428571428571
hereafter,0.0,29,11,0,0,0.725
everything has arms,0.0,0,0,0,0,0.0
rc revolution,14.99,38,19,0,2,0.6666666666666666
love is dead,11.99,166,92,0,0,0.6434108527131783
moloch (zero),0.0,28,12,0,0,0.7
bird game,2.99,54,16,0,0,0.7714285714285715
the veiled ones,0.0,0,0,0,0,0.0
the leak,0.0,36,4,0,0,0.9
build wars,0.0,21,19,0,0,0.525
interstellar sentinel,11.99,48,1,0,0,0.9795918367346939
heralds of the avirentes - ch. 1 wings of change,8.44,49,1,0,0,0.98
再苟一步 one more step,4.99,45,7,0,0,0.8653846153846154
별을 좇는 까마귀(to the star),0.0,0,0,0,0,0.0
desert ashes,4.99,40,35,0,0,0.5333333333333333
half alive,4.99,29,12,0,0,0.7073170731707317
kitten cannon,0.0,33,7,0,0,0.825
figure it out!,0.0,0,0,0,0,0.0
event horizon - frontier,4.99,24,26,0,2,0.48
the light in the darkness,0.0,0,0,0,0,0.0
super soccer blast: america vs europe,9.99,34,10,0,0,0.7727272727272727
the chess variants club,4.99,43,11,0,0,0.7962962962962963
ninja legends,19.99,51,3,0,0,0.9444444444444444
futanari girlfriends ⚧👧🍆,2.99,0,0,0,0,0.0
psycho,0.49,33,16,0,0,0.673469387755102
roguemance,6.99,36,14,0,0,0.72
keep defending,2.99,48,10,0,0,0.8275862068965517
lala hentai,0.99,0,0,0,0,0.0
sweet escape vr,9.99,47,7,0,0,0.8703703703703703
d3d inside 2: hell,0.74,38,7,0,0,0.8444444444444444
puzzle: landscapes,0.99,36,5,0,1,0.8780487804878049
spirit mancer,16.99,56,11,0,0,0.835820895522388
paramnesia: escape together,8.99,38,5,0,0,0.8837209302325582
eye to me,0.99,38,6,0,0,0.8636363636363636
祛魅·入灭（祛魅2）,1.99,38,14,0,0,0.7307692307692307
secret with sophia -lite version-,0.0,0,0,0,0,0.0
autumn night 3d shooter,8.99,27,23,0,0,0.54
q.u.i.r.k.™,0.0,25,15,0,0,0.625
rocky mayhem,0.0,34,6,0,1,0.85
pixel star,2.99,100,17,0,0,0.8547008547008547
justwatchmycat,0.0,0,0,0,0,0.0
the cauldron kids: the summoning of mr. vermicelli,4.99,48,2,0,0,0.96
apotheker,4.99,44,1,0,1,0.9777777777777777
drillsvr,0.0,23,17,0,0,0.575
illuminati,24.99,38,16,0,1,0.7037037037037037
island raft survival 2021: ocean escape,2.99,17,26,0,1,0.3953488372093023
stonewall penitentiary,11.99,42,3,0,0,0.9333333333333333
duckpocalypse,2.99,47,6,0,0,0.8867924528301887
pengu never left,1.99,42,2,0,0,0.9545454545454546
un/fragment.,0.0,0,0,0,0,0.0
rayland 2,2.99,36,3,0,0,0.9230769230769231
abalone,6.99,0,0,0,0,0.0
the last dinner,0.0,21,18,0,0,0.5384615384615384
chester one,0.0,33,6,0,1,0.8461538461538461
the lord of isekai brothels,17.99,0,0,0,0,0.0
r & p: prologue,0.0,0,0,0,0,0.0
millia -the ending-,0.0,33,6,0,0,0.8461538461538461
flinger tactics,0.0,36,3,0,0,0.9230769230769231
the campsite,0.0,0,0,0,0,0.0
wave of darkness,29.99,49,42,0,0,0.5384615384615384
nubarron: the adventure of an unlucky gnome,9.99,477,291,0,0,0.62109375
별에게 소원을 (when you wish upon a star),9.99,43,9,0,0,0.8269230769230769
general war memories,0.0,21,18,0,7,0.5384615384615384
tangram collection,0.0,0,0,0,0,0.0
kamu's offering,0.0,0,0,0,0,0.0
dino survivors,1.99,50,7,0,0,0.8771929824561403
keep trying! zombie apocalypse,0.0,0,0,0,0,0.0
rubber and lead,0.99,50,50,493,0,0.5
deadly dozen reloaded,12.99,27,13,0,0,0.675
ballistic zen,9.99,43,1,0,0,0.9772727272727273
tale's casino escape,0.0,33,6,0,0,0.8461538461538461
hero's spirit,5.99,49,6,0,0,0.8909090909090909
vest a life,0.0,0,0,0,0,0.0
smart thief,1.99,36,15,0,0,0.7058823529411765
content,0.99,36,3,0,0,0.9230769230769231
69 mizuki love,4.99,0,0,0,0,0.0
"trance, trauma",5.99,33,8,0,0,0.8048780487804879
zangeki warp,3.59,36,8,0,0,0.8181818181818182
uldrevoid,0.0,33,6,0,0,0.8461538461538461
fish person shooter,12.99,40,3,0,0,0.9302325581395349
gods of fire,0.0,0,0,0,0,0.0
drift stage,9.99,36,27,0,0,0.5714285714285714
missing pieces,0.0,0,0,0,0,0.0
ch trap,0.99,27,14,0,0,0.6585365853658537
garage flipper,14.99,33,35,0,27,0.4852941176470588
limbo revolution,0.0,0,0,0,0,0.0
untitled space game,0.0,26,13,0,0,0.6666666666666666
obscene mansion,3.99,0,0,0,0,0.0
full-on paintball,0.0,15,24,0,0,0.38461538461538464
virtual boxing league,19.99,26,17,0,0,0.6046511627906976
"remember, remember",4.99,26,15,0,0,0.6341463414634146
plant fire department - the simulation,7.99,23,29,0,0,0.4423076923076923
super neat cat,0.0,34,5,0,0,0.8717948717948718
train operator 377,11.99,34,7,0,1,0.8292682926829268
i am sorry,2.99,31,11,0,1,0.7380952380952381
retail mage,4.99,42,7,0,2,0.8571428571428571
the pirate queen with lucy liu,14.99,51,10,0,0,0.8360655737704918
king of texas,0.89,9,11,0,0,0.45
ody mos,4.99,0,0,0,0,0.0
heroes of umbra,9.99,40,7,0,0,0.851063829787234
secrets of magic: the book of spells,9.99,55,5,0,0,0.9166666666666666
mercapolis,0.0,0,0,0,0,0.0
songs of life,7.64,0,0,0,0,0.0
resurrection island: love and victory,5.99,0,0,0,0,0.0
yakuza kiss,9.99,34,9,0,0,0.7906976744186046
unlock the king 3,0.99,50,13,0,0,0.7936507936507936
are you smarter than a 5th grader,29.99,41,21,0,2,0.6612903225806451
zabata!,0.0,30,9,0,0,0.7692307692307693
artifact,7.99,0,0,0,2,0.0
"the hokkaido serial murder case the okhotsk disappearance ~memories in ice, tearful figurine~",44.99,48,2,0,4,0.96
spooky ghosts dot com,4.99,40,7,0,0,0.851063829787234
the saint: abyss of despair,3.99,70,30,0,0,0.7
fleet defender: the f-14 tomcat simulation,6.99,34,7,0,0,0.8292682926829268
fred3ric,9.99,26,15,0,0,0.6341463414634146
rugby league team manager 2015,19.99,35,16,0,2,0.6862745098039216
clem: the first attribute,0.0,0,0,0,0,0.0
the magic storm,0.0,31,8,0,0,0.7948717948717948
gear puzzle: the inheritance of grandpa,4.99,44,15,0,0,0.7457627118644068
the road to hades,4.99,26,25,0,0,0.5098039215686274
halloween with veronica,2.99,0,0,0,0,0.0
penis hero - adult only,0.99,0,0,0,0,0.0
industry transporters,9.99,12,35,0,0,0.2553191489361702
evil pumpkin: the lost halloween,9.99,56,35,0,0,0.6153846153846154
thunderflash,4.99,34,8,0,0,0.8095238095238095
sea of radiation 2,5.99,61,5,0,5,0.9242424242424242
starena,14.99,58,12,0,0,0.8285714285714286
logicality,7.99,34,14,0,0,0.7083333333333334
stabby cats,0.0,26,12,0,0,0.6842105263157895
complex loop,9.99,50,3,612,0,0.9433962264150944
alone k.w.,0.99,23,44,0,0,0.34328358208955223
humans connect,0.0,31,8,0,0,0.7948717948717948
bobo robot,2.99,59,7,0,1,0.8939393939393939
internet cafe simulator 2025,5.99,18,21,0,18,0.46153846153846156
ubercold,0.0,23,17,0,0,0.575
揭谛/gate,0.0,34,4,0,0,0.8947368421052632
run and jump,0.99,40,4,0,0,0.9090909090909091
shirime: the curse of butt-eye,3.99,52,10,0,0,0.8387096774193549
skylost,0.0,0,0,0,0,0.0
runa & the chaikurú legacy,14.99,46,3,0,0,0.9387755102040817
dreamkeeper,0.0,0,0,0,0,0.0
world's fastest pizza,2.99,44,3,0,0,0.9361702127659575
blink: rogues,0.0,34,5,0,0,0.8717948717948718
mochimochi,0.99,46,1,0,0,0.9787234042553191
miguelshroom: first day at school,4.99,34,7,0,0,0.8292682926829268
westslingers,7.99,34,6,0,0,0.85
luxaren allure,0.0,0,0,0,0,0.0
katharsis,4.99,34,13,0,0,0.723404255319149
highway of death,1.99,30,12,0,0,0.7142857142857143
ramen,7.99,31,12,0,0,0.7209302325581395
dungeon solver,0.99,33,13,0,0,0.717391304347826
next stop 2,6.99,35,6,0,0,0.8536585365853658
damsel,6.99,61,16,0,0,0.7922077922077922
real-time assist replay time　～1 minute until closing～,0.0,0,0,0,0,0.0
hot squat 2: new glory,0.0,35,3,0,0,0.9210526315789473
dreamland solitaire,6.99,52,1,0,3,0.9811320754716981
infinitasdm,9.99,30,21,0,2,0.5882352941176471
carnaval simulator,15.99,22,1,0,7,0.9565217391304348
star nomad,0.99,30,20,0,0,0.6
bore dome,9.99,42,0,0,0,1.0
tricky machines,4.99,42,5,0,2,0.8936170212765957
hyperspace delivery service,9.99,42,4,38,0,0.9130434782608695
街机三国,0.0,0,0,0,0,0.0
drag her!,0.0,0,0,0,0,0.0
fates: determination,5.99,0,0,0,0,0.0
don't exist,5.99,35,6,0,0,0.8536585365853658
above earth,17.99,33,11,0,0,0.75
calm waters: a point and click adventure,4.99,22,24,0,0,0.4782608695652174
escape from hospital,1.99,33,17,0,0,0.66
unknown region,9.99,22,25,0,0,0.46808510638297873
super destronaut,1.99,40,5,0,0,0.8888888888888888
tank universal 2,9.99,35,9,0,0,0.7954545454545454
downstream: vr whitewater kayaking,18.99,44,4,0,0,0.9166666666666666
mighty switch force! academy,9.99,41,10,0,0,0.803921568627451
my fox - desktop wild pet,2.59,35,13,0,1,0.7291666666666666
where safety ends *r*,0.0,0,0,0,0,0.0
unloop,2.99,42,0,0,0,1.0
diorama worlds,0.0,35,4,7,0,0.8974358974358975
shalnor legends: sacred lands,9.99,35,16,0,0,0.6862745098039216
vain riser,12.99,70,25,0,0,0.7368421052631579
backrooms: what's next,0.99,42,4,0,0,0.9130434782608695
choice of the vampire,5.99,22,18,0,1,0.55
ベオグラードメトロの子供たち / children of belgrade metro,8.99,0,0,0,0,0.0
stop santa - tower defense,0.99,34,15,0,0,0.6938775510204082
run rabbit run,3.99,71,17,0,0,0.8068181818181818
assault corps 2,2.99,15,29,0,0,0.3409090909090909
tactics & strategy master:joan of arc,2.49,30,21,0,0,0.5882352941176471
alucinod,14.99,35,6,0,0,0.8536585365853658
drunk soccer is the best soccer,0.99,35,6,0,0,0.8536585365853658
legion's crawl,4.99,31,9,0,1,0.775
the sushi bar | 寿司バー,4.99,22,19,0,4,0.5365853658536586
frebbventure,12.99,43,1,0,0,0.9772727272727273
pearls of atlantis: the cove,0.0,0,0,0,0,0.0
tobit,0.0,17,22,0,1,0.4358974358974359
the lewd deal (full version),4.79,0,0,0,1,0.0
endersite,0.0,26,13,1,0,0.6666666666666666
shave & stuff,14.99,41,6,0,1,0.8723404255319149
chicken in the darkness,2.49,43,0,0,0,1.0
ouija rumours,4.99,35,11,0,0,0.7608695652173914
my universe - my baby,24.99,35,10,0,1,0.7777777777777778
万象群侠传,8.99,30,3,0,15,0.9090909090909091
green ogre gives you terrible life advice and dies,0.99,41,1,0,0,0.9761904761904762
impresja,8.99,26,13,0,0,0.6666666666666666
loop,0.0,0,0,0,0,0.0
interastra: planet survival,13.99,24,20,0,0,0.5454545454545454
liminal space,1.19,21,22,0,0,0.4883720930232558
desperate escape,0.0,0,0,0,0,0.0
nonogram kingdom,0.0,0,0,0,0,0.0
nearly friendly tribes,0.0,0,0,0,0,0.0
alice through the fey realm,0.0,0,0,0,0,0.0
the pentest,0.0,0,0,0,0,0.0
messy room simulator,4.99,24,16,0,0,0.6
raptor valley,3.99,41,10,0,0,0.803921568627451
flix and chill 2: millennials,0.99,41,8,0,0,0.8367346938775511
sinner 97,4.99,37,7,0,0,0.8409090909090909
the chronicles of emerland. solitaire.,3.99,117,33,192,2,0.78
necrocity: prologue,0.0,0,0,0,0,0.0
dark forest: lost story vr,0.0,24,15,0,0,0.6153846153846154
a butterfly's dream,1.99,37,6,0,0,0.8604651162790697
break_in,9.99,25,23,0,0,0.5208333333333334
holy avenger,0.99,14,36,0,0,0.28
amy's greenmart,9.99,48,2,0,0,0.96
summon the dudes!,3.99,42,1,0,0,0.9767441860465116
a day without me,5.99,54,15,0,1,0.782608695652174
nightfall,0.0,0,0,0,0,0.0
road to top g,0.0,0,0,0,0,0.0
vertigo void,4.99,40,10,0,1,0.8
101 cats hidden in australia,0.49,0,0,0,0,0.0
worlds collide,0.99,29,18,0,0,0.6170212765957447
super alice dolls,7.99,42,1,0,1,0.9767441860465116
astra exodus,29.99,24,28,0,0,0.46153846153846156
this world unknown,7.99,40,14,0,0,0.7407407407407407
overrogue,14.99,28,12,0,0,0.7
courage for a kiss,9.99,42,4,0,0,0.9130434782608695
rise of a porn star,17.99,0,0,0,5,0.0
waifu school,1.99,0,0,0,0,0.0
holiday escape,0.0,29,10,0,0,0.7435897435897436
pal,0.0,0,0,0,0,0.0
love - a puzzle box filled with stories,9.99,49,5,0,0,0.9074074074074074
imaginary friend asylum,14.99,49,0,0,0,1.0
hide and go boom,0.0,30,9,0,0,0.7692307692307693
ray of light,0.49,29,21,0,0,0.58
threads of destiny,0.79,25,15,0,0,0.625
asdivine hearts,9.99,69,25,0,0,0.7340425531914894
mercenaries of the kingdom: first blood,10.39,46,10,0,3,0.8214285714285714
my little riding champion,29.99,44,40,0,0,0.5238095238095238
the seduction of shaqeera,4.99,0,0,0,0,0.0
vault cracker,4.99,25,27,0,0,0.4807692307692308
the outpost nine: episode 1,4.99,37,14,0,0,0.7254901960784313
idle warrior,0.99,37,30,0,2,0.5522388059701493
deep sea valentine,4.99,40,5,0,0,0.8888888888888888
tanuki justice,0.0,37,7,0,1,0.8409090909090909
whitaers: gongren edition,0.99,37,13,0,0,0.74
envirogolf,0.0,25,14,0,0,0.6410256410256411
alienafterlife,2.99,41,3,0,0,0.9318181818181818
impossiball,0.99,53,9,0,0,0.8548387096774194
ynglet: prologue,0.0,32,7,0,0,0.8205128205128205
political puzzle,0.99,46,52,0,0,0.46938775510204084
dark days,2.99,37,15,0,0,0.7115384615384616
survivor world,5.99,42,7,0,0,0.8571428571428571
the eerie inn,4.99,32,8,0,0,0.8
border of her heart,0.99,49,23,0,0,0.6805555555555556
maska,0.0,0,0,0,0,0.0
petrolhead,19.99,20,20,0,0,0.5
awesome pea 2,0.99,38,6,0,0,0.8636363636363636
they that feast,0.0,17,22,0,0,0.4358974358974359
spring bonus,2.09,53,12,0,0,0.8153846153846154
seduce me: the complete story,4.99,0,0,0,2,0.0
hit zero: chronos,0.99,47,16,0,0,0.746031746031746
dreamo - puzzle adventure,9.99,47,15,0,0,0.7580645161290323
dimension drive,12.99,82,17,0,0,0.8282828282828283
the hermit chronicles,9.99,29,21,0,0,0.58
猫不语,6.99,38,18,0,0,0.6785714285714286
dungeon dreams (female protagonist),11.99,42,7,0,1,0.8571428571428571
forgotten symphony,0.0,0,0,0,0,0.0
diggerman,4.99,38,3,0,0,0.926829268292683
cat's request,8.99,44,1,0,0,0.9777777777777777
scary shadow spot - last farewell,9.99,53,1,0,0,0.9814814814814815
sacred siren,0.0,20,9,0,0,0.6896551724137931
tal: arctic 2,0.99,25,17,0,1,0.5952380952380952
sanri,6.99,25,21,0,0,0.5434782608695652
the tale of onogoro,34.99,41,8,0,2,0.8367346938775511
blood lily loop,2.99,38,5,0,0,0.8837209302325582
latent experience,0.0,0,0,0,0,0.0
locuras en el banaverso,9.99,38,2,0,0,0.95
populous™,4.99,38,6,6,11,0.8636363636363636
mars colonization,0.49,0,0,0,0,0.0
plug me,2.99,38,5,0,0,0.8837209302325582
